2.0,0.38,0.4,-0.586696644196826,-0.012519073981497514,0.012502558018502499
2.0,0.38,0.42,-0.5671659384274557,-0.01210150502135017,0.012086072578649843
2.0,0.38,0.44,-0.5476334290920654,-0.011683954467030624,0.01166956873296939
2.0,0.38,0.46,-0.5280991184398061,-0.011266422315648837,0.011253046484351175
2.0,0.38,0.48,-0.5085630087179458,-0.01084890856431554,0.010836505835684473
2.0,0.38,0.5,-0.48902510217187,-0.010431413210142236,0.010419946789857774
2.0,0.4,0.0,-0.9717578759323148,-0.02563365930908292,0.025566340690917098
2.0,0.4,0.02,-0.9523755567555134,-0.025120324377956745,0.02505567562204326
2.0,0.4,0.04,-0.9329910383914388,-0.024607016538009095,0.024544983461990914
2.0,0.4,0.06,-0.9136043235240404,-0.02409373578414682,0.024034264215853193
2.0,0.4,0.08,-0.8942154148350057,-0.023580482111278375,0.02352351788872164
2.0,0.4,0.1,-0.8748243150037601,-0.023067255514313944,0.02301274448568608
2.0,0.4,0.12,-0.8554310267074695,-0.022554055988165313,0.0225019440118347
2.0,0.4,0.14,-0.8360355526210418,-0.022040883527745928,0.021991116472254088
2.0,0.4,0.16,-0.8166378954171273,-0.021527738127970902,0.02148026187202911
2.0,0.4,0.18,-0.7972380577661208,-0.02101461978375701,0.020969380216243005
2.0,0.4,0.2,-0.7778360423361635,-0.02050152849002262,0.020458471509977403
2.0,0.4,0.22,-0.7584318517931432,-0.01998846424168782,0.0199475357583122
2.0,0.4,0.24,-0.7390254888006965,-0.019475427033674296,0.01943657296632572
2.0,0.4,0.26,-0.7196169560202103,-0.01896241686090542,0.0189255831390946
2.0,0.4,0.28,-0.7002062561108229,-0.018449433718306176,0.01841456628169384
2.0,0.4,0.3,-0.6807933917294252,-0.017936477600803215,0.017903522399196795
2.0,0.4,0.32,-0.6613783655306632,-0.017423548503324834,0.01739245149667518
2.0,0.4,0.34,-0.6419611801669379,-0.016910646420800958,0.01688135357919905
2.0,0.4,0.36,-0.6225418382884077,-0.016397771348163184,0.016370228651836828
2.0,0.4,0.38,-0.6031203425429893,-0.015884923280344732,0.015859076719655283
2.0,0.4,0.4,-0.5836966955763598,-0.01537210221228046,0.015347897787719559
2.0,0.4,0.42,-0.5642709000319577,-0.014859308138906882,0.014836691861093139
2.0,0.4,0.44,-0.5448429585509835,-0.014346541055162164,0.014325458944837857
2.0,0.4,0.46,-0.5254128737724028,-0.013833800955986067,0.013814199044013953
2.0,0.4,0.48,-0.5059806483329463,-0.013321087836320054,0.013302912163679962
2.0,0.4,0.5,-0.4865462848671117,-0.012808401691107167,0.012791598308892845
2.0,0.42,0.0,-0.9659207968794913,-0.031163033190443442,0.031070886809556556
2.0,0.42,0.02,-0.9466615517243816,-0.030538866373845997,0.030450375226153997
2.0,0.42,0.04,-0.9273998465822266,-0.02991473666830206,0.029829826531697936
2.0,0.42,0.06,-0.9081356842833654,-0.0292906440659514,0.02920924073404859
2.0,0.42,0.08,-0.8888690676558239,-0.028666588558936657,0.02858861784106335
2.0,0.42,0.1,-0.8695999995253151,-0.02804257013940335,0.027967957860596655
2.0,0.42,0.12,-0.8503284827152425,-0.027418588799499863,0.027347260800500144
2.0,0.42,0.14,-0.8310545200467003,-0.026794644531377487,0.026726526668622515
2.0,0.42,0.16,-0.8117781143384749,-0.026170737327190337,0.026105755472809668
2.0,0.42,0.18,-0.7924992684070469,-0.025546867179095437,0.02548494722090457
2.0,0.42,0.2,-0.7732179850665919,-0.02492303407925265,0.02486410192074736
2.0,0.42,0.22,-0.7539342671289834,-0.024299238019824712,0.024243219580175293
2.0,0.42,0.24,-0.7346481174037925,-0.023675478992977252,0.023622300207022755
2.0,0.42,0.26,-0.7153595386982909,-0.02305175699087872,0.023001343809121284
2.0,0.42,0.28,-0.6960685338174513,-0.022428072005700458,0.02238035039429954
2.0,0.42,0.3,-0.6767751055639494,-0.021804424029616656,0.021759319970383346
2.0,0.42,0.32,-0.6574792567381651,-0.021180813054804383,0.021138252545195614
2.0,0.42,0.34,-0.6381809901381851,-0.020557239073443527,0.020517148126556473
2.0,0.42,0.36,-0.6188803085598023,-0.019933702077716883,0.019896006722283126
2.0,0.42,0.38,-0.5995772147965192,-0.019310202059810044,0.01927482834018996
2.0,0.42,0.4,-0.5802717116395486,-0.0186867390119115,0.018653612988088507
2.0,0.42,0.42,-0.5609638018778149,-0.018063312926212587,0.018032360673787422
2.0,0.42,0.44,-0.5416534882979558,-0.01743992379490746,0.017411071405092546
2.0,0.42,0.46,-0.5223407736843242,-0.016816571610193166,0.016789745189806842
2.0,0.42,0.48,-0.5030256608189893,-0.01619325636426957,0.016168382035730434
2.0,0.42,0.5,-0.4837081524817371,-0.015569978049339394,0.015546981950660609
2.0,0.44,0.0,-0.9594594451184942,-0.03753861088936575,0.03742330911063427
2.0,0.44,0.02,-0.9403312316475888,-0.0367867046604867,0.036675976939513306
2.0,0.44,0.04,-0.921200488744686,-0.036034844880592456,0.03592859831940756
2.0,0.44,0.06,-0.9020672189719248,-0.03528303153946148,0.03518117326053853
2.0,0.44,0.08,-0.882931424889544,-0.03453126462687607,0.03443370177312395
2.0,0.44,0.1,-0.8637931090558814,-0.03377954413262244,0.033686183867377574
2.0,0.44,0.12,-0.8446522740273766,-0.0330278700464907,0.03293861955350931
2.0,0.44,0.14,-0.825508922358572,-0.032276242358274795,0.03219100884172521
2.0,0.44,0.16,-0.8063630566021136,-0.03152466105777261,0.031443351742227406
2.0,0.44,0.18,-0.7872146793087519,-0.030773126134785864,0.03069564826521415
2.0,0.44,0.2,-0.7680637930273435,-0.030021637579120145,0.029947898420879873
2.0,0.44,0.22,-0.7489104003048529,-0.029270195380584924,0.02920010221941509
2.0,0.44,0.24,-0.7297545036863522,-0.028518799528993586,0.028452259671006428
2.0,0.44,0.26,-0.7105961057150239,-0.02776745001416331,0.0277043707858367
2.0,0.44,0.28,-0.6914352089321605,-0.0270161468259152,0.026956435574084812
2.0,0.44,0.3,-0.6722718158771673,-0.02626488995407419,0.026208454045925814
2.0,0.44,0.32,-0.6531059290875625,-0.0255136793884691,0.025460426211530905
2.0,0.44,0.34,-0.6339375510989781,-0.024762515118932592,0.02471235208106741
2.0,0.44,0.36,-0.6147666844451622,-0.02401139713530119,0.02396423166469882
2.0,0.44,0.38,-0.5955933316579798,-0.023260325427415286,0.023216064972584726
2.0,0.44,0.4,-0.5764174952674128,-0.022509299985119108,0.0224678520148809
2.0,0.44,0.42,-0.5572391778015634,-0.021758320798260747,0.021719592801739268
2.0,0.44,0.44,-0.538058381786653,-0.021007387856692143,0.020971287343307866
2.0,0.44,0.46,-0.5188751097470251,-0.02025650115026908,0.020222935649730937
2.0,0.44,0.48,-0.49968936420514526,-0.0195056606688512,0.01947453773114882
2.0,0.44,0.5,-0.48050114768160324,-0.018754866402301958,0.01872609359769805
2.0,0.46,0.0,-0.952462114662583,-0.044837211058465457,0.04471190894153457
2.0,0.46,0.02,-0.9334677404976064,-0.04393923486981949,0.043818902730180534
2.0,0.46,0.04,-0.9144710983471875,-0.04304130912642706,0.04292584607357296
2.0,0.46,0.06,-0.8954721900032313,-0.04214343381819317,0.04203273898180685
2.0,0.46,0.08,-0.8764710172565707,-0.04124560893502631,0.04113958146497372
2.0,0.46,0.1,-0.8574675818969679,-0.040347834466838414,0.040246373533161614
2.0,0.46,0.12,-0.8384618857131146,-0.03945011040354496,0.03935311519645507
2.0,0.46,0.14,-0.8194539304926327,-0.03855243673506489,0.03845980646493513
2.0,0.46,0.16,-0.8004437180220745,-0.03765481345132066,0.037566447348679366
2.0,0.46,0.18,-0.7814312500869242,-0.03675724054223815,0.036673037857761874
2.0,0.46,0.2,-0.7624165284715968,-0.035859717997746746,0.03577957800225327
2.0,0.46,0.22,-0.7433995549594405,-0.03496224580777935,0.034886067792220664
2.0,0.46,0.24,-0.7243803313327363,-0.034064823962272305,0.03399250723772771
2.0,0.46,0.26,-0.7053588593726989,-0.03316745245116544,0.033098896348834575
2.0,0.46,0.28,-0.6863351408594766,-0.03227013126440202,0.03220523513559799
2.0,0.46,0.3,-0.6673091775721528,-0.03137286039192887,0.03131152360807114
2.0,0.46,0.32,-0.6482809712887462,-0.0304756398236962,0.03041776177630382
2.0,0.46,0.34,-0.629250523786211,-0.02957846954965772,0.029523949650342284
2.0,0.46,0.36,-0.6102178368404384,-0.02868134955977064,0.028630087240229384
2.0,0.46,0.38,-0.5911829122262555,-0.027784279843995598,0.027736174556004425
2.0,0.46,0.4,-0.5721457517174281,-0.026887260392296677,0.026842211607703337
2.0,0.46,0.42,-0.5531063570866593,-0.02599029119464148,0.02594819840535854
2.0,0.46,0.44,-0.5340647301055913,-0.025093372241001027,0.02505413495899899
2.0,0.46,0.46,-0.5150208725448051,-0.024196503521349798,0.024160021278650218
2.0,0.46,0.48,-0.4959747861738222,-0.02329968502566577,0.023265857374334245
2.0,0.46,0.5,-0.47692647276110367,-0.022402916743930325,0.022371643256069686
2.0,0.48,0.0,-0.9450729007583933,-0.05313413400658901,0.05303418599341099
2.0,0.48,0.02,-0.9262078379883467,-0.05207046968700962,0.05197448391299037
2.0,0.48,0.04,-0.9073412787096999,-0.051006845520506904,0.05091474167949309
2.0,0.48,0.06,-0.8884732236121442,-0.04994326150168113,0.04985495929831886
2.0,0.48,0.08,-0.8696036733851221,-0.04887971762513381,0.04879513677486619
2.0,0.48,0.1,-0.8507326287178268,-0.047816213885467716,0.04773527411453229
2.0,0.48,0.12,-0.8318600902992027,-0.04675275027728689,0.04667537132271312
2.0,0.48,0.14,-0.812986058817946,-0.04568932679519664,0.04561542840480335
2.0,0.48,0.16,-0.7941105349625032,-0.04462594343380348,0.04455544536619652
2.0,0.48,0.18,-0.7752335194210731,-0.04356260018771522,0.043495422212284786
2.0,0.48,0.2,-0.7563550128816056,-0.04249929705154091,0.04243535894845909
2.0,0.48,0.22,-0.737475016031802,-0.04143603401989083,0.041375255580109176
2.0,0.48,0.24,-0.7185935295591157,-0.040372811087376566,0.04031511211262343
2.0,0.48,0.26,-0.6997105541507513,-0.039309628248610895,0.039254928551389096
2.0,0.48,0.28,-0.6808260904936659,-0.03824648549820787,0.03819470490179213
2.0,0.48,0.3,-0.661940139274568,-0.03718338283078281,0.03713444116921718
2.0,0.48,0.32,-0.643052701179918,-0.03612032024095226,0.036074137359047735
2.0,0.48,0.34,-0.6241637768959287,-0.035057297723334026,0.035013793476665965
2.0,0.48,0.36,-0.6052733671085652,-0.033994315272547156,0.03395340952745284
2.0,0.48,0.38,-0.5863814725035442,-0.032931372883211976,0.032892985516788015
2.0,0.48,0.4,-0.5674880937663354,-0.03186847054995,0.03183252145005
2.0,0.48,0.42,-0.5485932315821606,-0.03080560826738405,0.030772017332615954
2.0,0.48,0.44,-0.5296968866359939,-0.029742786030138163,0.029711473169861842
2.0,0.48,0.46,-0.5107990596125627,-0.02868000383283764,0.028650888967162363
2.0,0.48,0.48,-0.49189975119634605,-0.027617261670109017,0.02759026472989098
2.0,0.48,0.5,-0.47299896207157677,-0.02655455953658008,0.026529600463419917
2.0,0.5,0.0,-0.9375,-0.06250000000000001,0.062499999999999986
2.0,0.5,0.02,-0.91875,-0.06125000000000001,0.061249999999999985
2.0,0.5,0.04,-0.9,-0.06000000000000001,0.059999999999999984
2.0,0.5,0.06,-0.88125,-0.05875000000000001,0.05874999999999998
2.0,0.5,0.08,-0.8625,-0.057500000000000016,0.05749999999999999
2.0,0.5,0.1,-0.84375,-0.056250000000000015,0.05624999999999999
2.0,0.5,0.12,-0.8250000000000001,-0.055000000000000014,0.054999999999999986
2.0,0.5,0.14,-0.8062499999999999,-0.05375000000000001,0.053749999999999985
2.0,0.5,0.16,-0.7875,-0.05250000000000001,0.052499999999999984
2.0,0.5,0.18,-0.76875,-0.05125000000000002,0.05124999999999999
2.0,0.5,0.2,-0.7500000000000001,-0.05000000000000002,0.04999999999999999
2.0,0.5,0.22,-0.73125,-0.048750000000000016,0.04874999999999999
2.0,0.5,0.24,-0.7125,-0.047500000000000014,0.04749999999999999
2.0,0.5,0.26,-0.69375,-0.046250000000000006,0.04624999999999999
2.0,0.5,0.28,-0.675,-0.045000000000000005,0.04499999999999999
2.0,0.5,0.3,-0.6562499999999999,-0.043750000000000004,0.04374999999999999
2.0,0.5,0.32,-0.6375,-0.0425,0.04249999999999999
2.0,0.5,0.34,-0.6187499999999999,-0.04125,0.04124999999999999
2.0,0.5,0.36,-0.6000000000000001,-0.04000000000000001,0.039999999999999994
2.0,0.5,0.38,-0.58125,-0.03875000000000001,0.03874999999999999
2.0,0.5,0.4,-0.5625,-0.037500000000000006,0.03749999999999999
2.0,0.5,0.42,-0.5437500000000001,-0.03625000000000001,0.03625
2.0,0.5,0.44,-0.525,-0.03500000000000001,0.034999999999999996
2.0,0.5,0.46,-0.5062500000000001,-0.03375000000000001,0.033749999999999995
2.0,0.5,0.48,-0.48750000000000004,-0.03250000000000001,0.032499999999999994
2.0,0.5,0.5,-0.46875,-0.03125000000000001,0.031249999999999993
3.0,0.0,0.0,-2.0,-2.0,0.0
3.0,0.0,0.02,-0.9799999999999999,-3.4998273911658145e-17,-2.620924308396745e-18
3.0,0.0,0.04,-0.9599999999999999,-3.130826778615757e-17,-7.799894734289478e-19
3.0,0.0,0.06,-0.9399999999999998,-3.201804843871236e-17,-7.759294333703852e-20
3.0,0.0,0.08,-0.9199999999999999,-3.079448725816671e-17,2.9324285162770052e-19
3.0,0.0,0.1,-0.9,-2.7206254594594306e-17,4.398069044187202e-19
3.0,0.0,0.12,-0.8799999999999999,-2.90302865025016e-17,5.742368023215521e-19
3.0,0.0,0.14,-0.86,-2.5635775230225735e-17,5.522058630364869e-19
3.0,0.0,0.16,-0.84,-6.998775702218415e-19,3.1643747272364835e-17
3.0,0.0,0.18,-0.8200000000000001,-2.6664584660394005e-17,5.846240820636929e-19
3.0,0.0,0.2,-0.8,-2.0703074393536392e-17,4.395487135221831e-19
3.0,0.0,0.22,-0.78,-2.5241509297257373e-17,5.102492597960686e-19
3.0,0.0,0.24,-0.76,-2.4363399197909177e-17,4.628892823726948e-19
3.0,0.0,0.26,-0.74,-2.2504945577111742e-17,3.976991566392885e-19
3.0,0.0,0.28,-0.72,-2.2020789147617837e-17,3.587799302044888e-19
3.0,0.0,0.3,-0.7,-2.2362426674134722e-17,3.3334533195611015e-19
3.0,0.0,0.32,-0.6799999999999999,-2.1714740685845556e-17,2.9410065363833996e-19
3.0,0.0,0.34,-0.6599999999999999,-2.098387968617518e-17,2.5656298950525664e-19
3.0,0.0,0.36,-0.64,-2.0358232613618872e-17,2.2333276966838237e-19
3.0,0.0,0.38,-0.62,-1.9827963785427266e-17,1.9400299146483697e-19
3.0,0.0,0.4,-0.6,-1.612220660711513e-17,1.3986712775244855e-19
3.0,0.0,0.42,-0.5800000000000001,-1.771700019040322e-17,1.3547997903364669e-19
3.0,0.0,0.44,-0.56,-1.3134865795802292e-19,1.9604608514478088e-17
3.0,0.0,0.46,-0.54,-1.708386556243484e-17,9.966661856618976e-20
3.0,0.0,0.48,-0.52,-1.6477913961006753e-17,8.317074056433427e-20
3.0,0.0,0.5,-0.5,-1.585090526754038e-17,6.875450386906907e-20
3.0,0.02,0.0,-0.9999998399852542,-3.200000000340177e-7,1.5999999999593567e-7
3.0,0.02,0.02,-0.9799998431858381,-3.136000000344241e-7,1.567999999976034e-7
3.0,0.02,0.04,-0.9599998463864103,-3.0719999996904137e-7,1.5359999999867524e-7
3.0,0.02,0.06,-0.9399998495869706,-3.0080000003295683e-7,1.5039999999888406e-7
3.0,0.02,0.08,-0.9199998527875193,-2.944000000273634e-7,1.4719999999908086e-7
3.0,0.02,0.1,-0.899999855988056,-2.8800000003101796e-7,1.439999999993171e-7
3.0,0.02,0.12,-0.8799998591885809,-2.8160000002443577e-7,1.4079999999929224e-7
3.0,0.02,0.14,-0.859999862389094,-2.7520000003011316e-7,1.3759999999949783e-7
3.0,0.02,0.16,-0.8399998655895954,-2.688000000285053e-7,1.3439999999951697e-7
3.0,0.02,0.18,-0.8199998687900851,-2.6240000002921593e-7,1.3119999999957194e-7
3.0,0.02,0.2,-0.7999998719905627,-2.5600000002726844e-7,1.279999999995574e-7
3.0,0.02,0.22,-0.7799998751910286,-2.496000000260113e-7,1.2479999999955325e-7
3.0,0.02,0.24,-0.7599998783914829,-2.4320000002541846e-7,1.2159999999955978e-7
3.0,0.02,0.26,-0.7399998815919252,-2.3680000002311154e-7,1.18399999999534e-7
3.0,0.02,0.28,-0.7199998847923559,-2.3040000002398914e-7,1.1519999999956465e-7
3.0,0.02,0.3,-0.6999998879927746,-2.2400000002308336e-7,1.1199999999956491e-7
3.0,0.02,0.32,-0.6799998911931815,-2.176000000223687e-7,1.0879999999956925e-7
3.0,0.02,0.34,-0.6599998943935768,-2.1120000002170984e-7,1.0559999999957597e-7
3.0,0.02,0.36,-0.6399998975939603,-2.0480000002112173e-7,1.02399999999585e-7
3.0,0.02,0.38,-0.6199999007943318,-1.9840000001620568e-7,9.919999999955175e-8
3.0,0.02,0.4,-0.5999999039946915,-1.9200000001861492e-7,9.599999999959521e-8
3.0,0.02,0.42,-0.5799999071950396,-1.8560000001975227e-7,9.27999999996234e-8
3.0,0.02,0.44,-0.5599999103953759,-1.7920000001830027e-7,8.959999999963128e-8
3.0,0.02,0.46,-0.5399999135957001,-1.7280000001754985e-7,8.639999999964624e-8
3.0,0.02,0.48,-0.5199999167960128,-1.664000000169786e-7,8.319999999966333e-8
3.0,0.02,0.5,-0.49999991999631355,-1.599999999865138e-7,7.999999999954242e-8
3.0,0.04,0.0,-0.9999974381910497,-5.120000003122342e-6,2.559999996912065e-6
3.0,0.04,0.02,-0.9799974894626873,-5.017600002994824e-6,2.50879999703512e-6
3.0,0.04,0.04,-0.9599975407328772,-4.915200002877475e-6,2.4575999971552907e-6
3.0,0.04,0.06,-0.9399975920016199,-4.812800002756007e-6,2.4063999972727686e-6
3.0,0.04,0.08,-0.9199976432689152,-4.710400002643292e-6,2.3551999973877723e-6
3.0,0.04,0.1,-0.8999976945347633,-4.6080000025288945e-6,2.303999997500164e-6
3.0,0.04,0.12,-0.8799977457991637,-4.505600002358357e-6,2.252799997608659e-6
3.0,0.04,0.14,-0.8599977970621168,-4.403200002311238e-6,2.2015999977175183e-6
3.0,0.04,0.16,-0.8399978483236227,-4.300800002154212e-6,2.150399997821243e-6
3.0,0.04,0.18,-0.8199978995836813,-4.198400002046317e-6,2.099199997923627e-6
3.0,0.04,0.2,-0.7999979508422923,-4.096000002001473e-6,2.0479999980248773e-6
3.0,0.04,0.22,-0.779998002099456,-3.993600001903381e-6,1.996799998122382e-6
3.0,0.04,0.24,-0.7599980533551725,-3.891200001807014e-6,1.9455999982174044e-6
3.0,0.04,0.26,-0.7399981046094415,-3.7888000017153455e-6,1.894399998310002e-6
3.0,0.04,0.28,-0.7199981558622633,-3.686400001623477e-6,1.8431999984000801e-6
3.0,0.04,0.3,-0.6999982071136378,-3.584000001534997e-6,1.791999998487707e-6
3.0,0.04,0.32,-0.6799982583635649,-3.4816000014491716e-6,1.7407999985728718e-6
3.0,0.04,0.34,-0.6599983096120449,-3.3792000013658806e-6,1.6895999986555684e-6
3.0,0.04,0.36,-0.6399983608590775,-3.276800001246713e-6,1.6383999987353568e-6
3.0,0.04,0.38,-0.6199984121046628,-3.1744000012051424e-6,1.5871999988135442e-6
3.0,0.04,0.4,-0.5999984633488009,-3.072000001130588e-6,1.5359999988888548e-6
3.0,0.04,0.42,-0.5799985145914918,-2.969600001057084e-6,1.4847999989616839e-6
3.0,0.04,0.44,-0.5599985658327353,-2.8672000009858386e-6,1.4335999990320452e-6
3.0,0.04,0.46,-0.5399986170725316,-2.7648000009173534e-6,1.3823999990999403e-6
3.0,0.04,0.48,-0.5199986683108806,-2.6624000008511433e-6,1.3311999991653656e-6
3.0,0.04,0.5,-0.49999871954778236,-2.560000000786487e-6,1.2799999992283212e-6
3.0,0.06,0.0,-0.9999870104305839,-2.5920000255441978e-5,1.2959999744590779e-5
3.0,0.06,0.02,-0.9799872708016947,-2.5401600245328247e-5,1.270079975470538e-5
3.0,0.06,0.04,-0.9599875311491368,-2.4883200235415602e-5,1.2441599764615439e-5
3.0,0.06,0.06,-0.9399877914729109,-2.436480022571091e-5,1.218239977432113e-5
3.0,0.06,0.08,-0.9199880517730171,-2.3846400216203126e-5,1.1923199783822296e-5
3.0,0.06,0.1,-0.8999883120494558,-2.3328000206912176e-5,1.1663999793119347e-5
3.0,0.06,0.12,-0.8799885723022277,-2.280960019781779e-5,1.140479980221189e-5
3.0,0.06,0.14,-0.8599888325313328,-2.2291200188925594e-5,1.1145599811100018e-5
3.0,0.06,0.16,-0.8399890927367718,-2.1772800180186293e-5,1.0886399819782585e-5
3.0,0.06,0.18,-0.8199893529185451,-2.1254400171763744e-5,1.062719982826352e-5
3.0,0.06,0.2,-0.799989613076653,-2.073600016348789e-5,1.0367999836538728e-5
3.0,0.06,0.22,-0.7799898732110957,-2.0217600155416293e-5,1.0108799844609607e-5
3.0,0.06,0.24,-0.759990133321874,-1.9699200147497153e-5,9.84959985247515e-6
3.0,0.06,0.26,-0.7399903934089881,-1.9180800139885937e-5,9.590399860138393e-6
3.0,0.06,0.28,-0.7199906534724384,-1.86624001324273e-5,9.331199867596295e-6
3.0,0.06,0.3,-0.6999909135122253,-1.8144000125173012e-5,9.07199987484987e-6
3.0,0.06,0.32,-0.6799911735283494,-1.762560011812308e-5,8.812799881899126e-6
3.0,0.06,0.34,-0.6599914335208109,-1.710720011123759e-5,8.553599888743536e-6
